stop_id_padded,stop_id_raw,bus_stop_name,gtfs_stop_id,gtfs_stop_name
1278,1278,Northbound Fort Clarke Boulevard @ Eagle Point,1278,Northbound Fort Clarke Boulevard @ Eagle Point
1279,1279,Hidden Oak Elementary School,1279,Hidden Oak Elementary School
1280,1280,Hidden Oak Elementary School,1280,Hidden Oak Elementary School
1283,1283,Ft Clarke Middle School,1283,Ft Clarke Middle School
1284,1284,Ft Clarke Middle School,1284,Ft Clarke Middle School
1285,1285,Southbound Fort Clarke Boulevard @ Eagle Point,1285,Southbound Fort Clarke Boulevard @ Eagle Point
1286,1286,Legacy @ Fort Clarke Apartments,1286,Legacy @ Fort Clarke Apartments
1287,1287,Paddock Club Apartments,1287,Paddock Club Apartments
1288,1288,Eastbound Newberry Road @ Fort Clarke Boulevard,1288,Eastbound Newberry Road @ Fort Clarke Boulevard
1289,1289,Pepboys Auto @ Newberry RD,1289,Pepboys Auto @ Newberry RD
1290,1290,Alachua County Courthouse,1290,Alachua County Courthouse
1300,1300,HH Gregg @ SW 34th ST,1300,Gainesville Jrs. Volleyball Club
1301,1301,Stoneridge Apartments,1301,Stoneridge Apartments
1302,1302,Greenwich Green Apartments,1302,Greenwich Green Apartments
1303,1303,O2B Kids @ SW 37th BLVD,1303,O2B Kids @ SW 37th BLVD
1304,1304,Regions Bank @ Archer Road,1304,Seacoast Bank @ Archer Road
1305,1305,Best Buy @ Butler Plaza,1305,Best Buy @ Butler Plaza
1306,1306,Publix @ Butler Plaza,1306,Publix at Butler Plaza
1311,1311,Westbound Depot Avenue @ SW 3rd Street,1311,Depot Ave Farside SW 3rd St
1312,1312,Eastbound Depot Avenue @ SW 3rd Street,1312,Depot Ave nearside SW 3rd St
1317,1317,GRACE Marketplace,1317,GRACE Marketplace
1318,1318,GRACE Marketplace,1318,GRACE Marketplace
1319,1319,Gainesville Regional Airport Outbound,1319,Gainesville Regional Airport Outbound
1320,1320,Gainesville Regional Airport,1320,Airport
1321,1321,The Enclave Apartments,1321,The Enclave Apartments
1322,1322,Rocky Point Apartments,1322,Rocky Point Apartments
1323,1323,College Manor Apartments,1323,College Manor Apartments
1324,1324,Sorority Row,1324,Sorority Row
1325,1325,Division of Blind Services,1325,Division of Blind Services
1326,1326,UF Counseling and Wellness Center,1326,UF Counseling and Wellness Center
1329,1329,Alachua County Juvenile Detention,1329,Alachua County Jail
1330,1330,Alachua County Juvenile Detention,1330,Alachua County Jail (Westbound)
1333,1333,Enclave 1,1333,Enclave 1
1337,1337,Enclave 5,1337,Gainesville Place
1341,1341,Enclave 4,1341,Enclave 4
1343,1343,Gainesville Senior Recreational Center,1343,Northside Park and Senior Recreational Center
1349,1349,Hilton Garden Inn,1349,Hilton Garden Inn
1351,1351,Hailey Gardens,1351,Hailey Gardens
1352,1352,Forest Park,1352,Colonial Oaks
1359,1359,Gainesville Healthcare Center,1359,Gainesville Healthcare Center
1363,1363,UF Health Parking Garage 2,1363,Shands Parking Garage
1364,1364,Southbound SE 19th TER @ SE 12th AVE,1364,Southbound SE 19th TER @ SE 12th AVE
1372,1372,Newberry Rd @ NW 75th,1372,Newberry Rd @ NW 75th
1373,1373,CVS @ SW 13th ST,1373,CVS @ SW 13th St
1374,1374,Westbound NW 39th AVE @ NW 19th TER,1374,Westbound NW 39th AVE @ NW 19th TER
1377,1377,CVS - NW 39th AVE @ NW 13th ST,1377,CVS - NW 39th Ave @ NW 13th St
1378,1378,Westbound NW 39th AVE @ NW 12th ST,1378,Westbound NW 39th AVE @ NW 12th ST
1379,1379,Westbound NW 39th AVE @ NW 10th ST,1379,Westbound NW 39th AVE @ NW 10th ST
1380,1380,Westbound NW 39th AVE @ NW 7th ST,1380,Westbound NW 39th AVE @ NW 7th ST
1381,1381,Publix - NW 39th AVE @ NW 13th ST,1381,Publix - NW 39th AVE @ NW 13th ST
1384,1384,Metrocorp Center,1384,Metrocorp Center
1386,1386,Breckenridge Neighborhood,1386,Breckenridge Neighborhood
1387,1387,Sable Chase Neighborhood,1387,Sable Chase Neighborhood
1388,1388,Sable Chase Neighborhood,1388,Sable Chase Neighborhood
1389,1389,Eastbound NW 39th AVE @ NW 37th ST,1389,Eastbound NW 39th AVE @ NW 37th ST
1391,1391,Metrocorp Center,1391,Metrocorp Center
1392,1392,Northbound NW 55th ST @ NW 9th LN,1392,Northbound NW 55th St @ NW 9th Ln
1393,1393,Northbound NW 55th ST @ NW 14th AVE,1393,Northbound NW 55th ST @ NW 14th AVE
1394,1394,Southbound NW 55th ST @ NW 14th AVE,1394,Southbound NW 55th ST @ NW 14th AVE
1395,1395,Southbound NW 55th ST @ NW 9th LN,1395,Southbound NW 55th ST @ NW 9th LN
1396,1396,Eastbound SW 24th AVE @ SW 61st ST,1396,Eastbound SW 24th Ave @ Majestic Oaks
1397,1397,Westbound SW 24th AVE @ SW 61st ST,1397,Westbound SW 24th Ave @ SW 61st St
1398,1398,Westbound SW 24th AVE @ SW 75th ST,1398,Westbound SW 24th AVE @ SW 75th ST
1400,1400,Westbound SW 24th AVE @ SW 84th ST,1400,Westbound SW 24th AVE @ SW 84th ST
1402,1402,Westbound SW 87th DR @ SW 91st ST,1402,Westbound SW 87th Dr @ SW 91st St
1405,1405,Eastbound SW 24th AVE @ SW 84th ST,1405,Eastbound SW 24th AVE @ SW 84th ST
1407,1407,Eastbound SW 24th AVE @ SW 76th ST,1407,Eastbound SW 24th AVE @ SW 76th ST
1420,1420,Southbound SW 13th ST @ SW 13th AVE,1420,Southbound SW 13th ST @ SW 14th AVE
1427,1427,Holy Faith Catholic Church,1427,Holy Faith Catholic Church
1428,1428,FDOT Operations Center,1428,FDOT Operations Center
1430,1430,NE 39th Ave @ Waldo Rd,1430,NE 39th Ave @ Waldo Rd
1439,1439,Cohens Temple,1439,Cohens Temple
1440,1440,Mt. Olive Primitive Baptist Church,1440,Mt. Olive Primitive Baptist Church
1444,1444,University House,1444,Alight Apts
1447,1447,Gardenia Gardens,1447,Gardenia Gardens
1453,1453,St. Patrick Catholic Church,1453,St. Patrick Catholic Church
1454,1454,Northeast Park,1454,Northeast Park
1455,1455,Walmart Northbound,1455,North Walmart Supercenter
1459,1459,Kensington Apartments Eastside,1459,Kensington South @ 38th Terrace
1460,1460,Enclave 3,1460,Enclave 3
1468,1468,Gainesville Scooter,1468,N Main Post Office
1469,1469,Eastbound University Avenue @ SW 23rd DR,1469,Eastbound University Avenue @ SW 23rd DR
1470,1470,Women's Club,1470,Gainesville Women's Club
1471,1471,Domino's Pizza,1471,Westgate Plaza
1472,1472,Kauffman Tires,1472,Mavis Tires
1473,1473,Fire Station,1473,Fire Station
1474,1474,Renaissance Jewelers,1474,Renaissance Jewelers
1475,1475,President's Park,1475,President's Park
1478,1478,Great Lakes Carpet @ NW 53rd Avenue,1478,Tractor Supply Co @ NW 53rd Avenue
1479,1479,Sorrento New Home Community,1479,Sorrento New Home Community
1481,1481,Cancer/Genetics Research Complex,1481,Cancer/Genetics Research Complex
1482,1482,Lake Alice Conservation Area,1482,Lake Alice Conservation Area
1483,1483,aloft Hotel @ Hull Rd Eastbound,1483,aloft Hotel @ Hull Rd Eastbound
1484,1484,Varsity House Apartments @ SW 38th Ter,1484,Varsity House Apartments @ SW 38th Ter
1486,1486,Campus Circle Apartments @ 38th Ter,1486,Campus Circle Apartments
1489,1489,Aloft Hotel @ Hull Rd Westbound,1489,Village Point 4
1491,1491,Tax Collector @ Butler Plaza Eastbound,1491,Lowe's @ Butler Plaza Eastbound
1492,1492,Lowe's @ Butler Plaza Westbound,1492,Butler Plaza
1493,1493,Butler Plaza RTS Transfer Station,1493,Butler Plaza Transfer Station
1494,1494,NE 15th St @ NE 19th Ln,1494,NE 15th St @ NE 20th Pl
1495,1495,NE 15th St @ NE 19th Pl,1495,Passage Family Church
1496,1496,Family Dollar Shopping Center,1496,Family Dollar Shopping Center
1497,1497,Alachua School Bus Parking Lot,1497,Alachua School Bus Parking Lot
1498,1498,NE 15th St @ NE 3rd Ave Farside,1498,NE 15th St @ NE 3rd Ave Farside
1499,1499,NE 15th St @ NE 3rd Ave Nearside,1499,NE 15th St @ NE 3rd Ave Nearside
1500,1500,NE 15th St @ NE 7th Ave,1500,NE 15th St @ NE 7th Ave
1501,1501,NE 15th St @ NE 8th Ave,1501,NE 15th St @ NE 8th Ave
1502,1502,Northbound Metcalfe Elementary School,1502,Northbound Metcalfe Elementary School
1503,1503,Southbound Metcalfe Elementary School,1503,Southbound Metcalfe Elementary School
1504,1504,PPG Paints Store,1504,PPG Paints Store
1505,1505,Planned Furnishings,1505,Planned Furnishings
1506,1506,The Trophy Shop,1506,The Trophy Shop
1542,1542,The Polos Southwest Entrance,1542,The Polos Southwest Entrance
1543,1543,NW 2nd St @ NW 16th Ave Northbound,1543,NW 2nd St @ NW 16th Ave Northbound
1547,1547,Sam's Club Westbound,1547,Sam's Club
1548,1548,Sam's Club Eastbound,1548,Sam's Club
1549,1549,Hilton Garden Inn,1549,Hilton Garden Inn
1550,1550,Hotel Eleo @ SW 16th Ave Westbound,1550,Hotel Eleo @ SW 16th Ave Westbound
1551,1551,Social Security Administration,1551,Social Security Administration
1552,1552,Kangaroo Excpress @ Newberry/Tower Road,1552,Circle K @ Newberry/Tower Road
1553,1553,Alachua County Health Department,1553,Health Department
1554,1554,Pod @ Plaza Blvd Westbound,1554,Marshall's @ Plaza Blvd (Westbound)
1555,1555,Pod @ Plaza Blvd Eastbound,1555,Marshall's @ Plaza Blvd
1556,1556,The Ridge @ SW 38th Ter Southbound,1556,The Ridge @ SW 38th TER southbound
1557,1557,The Ridge @ SW 38th TER Northbound,1557,The Ridge @ SW 38th TER northbound
1559,1559,Clark Butler BLVD @ Plaza southbound,1559,Butler Plaza North
1560,1560,EastWOOD Meadows Community,1560,Eastwood Meadows
1568,1568,Wildflower Apartments,1568,The Lark Apartments
1581,1581,McKnight Brain Institute,1581,Brain Institute Northbound
1585,1585,Northbound NW 6th St @ NW 3rd Ave,1585,NW 6th St @ NW 3rd Ave
1592,1592,KFC @ Archer Rd,1592,Pizza Hut Archer Rd Eastbound
1593,1593,Circle K @ NW 13th St,1593,Social Security NB NW 13th St
1594,1594,AT&T Store  @ NW 4th Place,1594,AT&T Store @ NW 4th Place
1595,1595,UF Heart Hospital Parking,1595,UF Heart Health
1600,1600,Markets West,1600,Markets West
1601,1601,Markets West,1601,Markets West (Eastbound)
1608,1608,Shell Rock Villas Neighborhood,1608,Shell Rock Villas
1609,1609,JONESVILLE ARBOR GREENS,1609,Jonesville Arbor Greens
1610,1610,JONESVILLE PUBLIX,1610,Jonesville Publix
1611,1611,NW 2ND LANE,1611,NW 2nd Lane @ NW 140th Way
1612,1612,                          TOWN OF TIOGA,1612,Town of Tioga
1613,1613,                          TOWN OF TIOGA,1613,Town of Tioga (Eastbound)
1614,1614,                     CELEBRATION POINT,1614,Celebration Pointe SW 45th St & SW 31st Pl
1616,1616,                   HAILE PLANTATION,1616,SW 24th Avenue & School House Road
1617,1617,                  HAILE PLANTATION,1617,SW 24th Avenue & School House Road (Eastbound)
1618,1618,              QUEEN OF PEACE CHURCH,1618,Queen of Peace Church
1619,1619,                QUEEN OF PEACE CHURCH,1619,Queen of Peace Church (Eastbound)
1620,1620,Eastbound NW 39th Avenue @ NW 10th Street,1620,SW 87th Dr @ Nearside SW 27th Ln
1620,1620,             HAILE MARKET SQUARE,1620,SW 87th Dr @ Nearside SW 27th Ln
1621,1621,              GORDON MANOR,1621,SW 8th Ave @ Nearside SW 67th Terr
